Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T4;2022-10;ABC;Entre 25 et 49 ans;4190;;;20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T4;2022-10;ABC;Entre 25 et 49 ans;17130;;;-70.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;ABC;Entre 25 et 49 ans;22960;;;-460.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;ABC;Entre 25 et 49 ans;25820;;;-600.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T2;2022-04;ABC;Entre 25 et 49 ans;39290;;;-670.0;;;;29;53;Bretagne;FXX;Finistère
2022-T2;2022-04;ABC;Entre 25 et 49 ans;29460;;;-720.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T1;2022-01;ABC;Entre 25 et 49 ans;64750;;;-1350.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;63570;;;-300.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;74260;;;-80.0;;;;34;76;Occitanie;FXX;Hérault
2022-T4;2022-10;ABC;Entre 25 et 49 ans;2350;;;30.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;ABC;Indifférent;23180;11100;12080;-150.0;2230.0;2230.0;11320.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T2;2022-04;ABC;Indifférent;98630;48970;49670;-460.0;10090.0;10290.0;45460.0;78;11;Île-de-France;FXX;Yvelines
2022-T1;2022-01;ABC;Indifférent;31540;14460;17090;-700.0;3000.0;3210.0;15170.0;81;76;Occitanie;FXX;Tarn
2022-T3;2022-07;ABC;Indifférent;50310;24240;26070;-700.0;4570.0;4570.0;25260.0;02;32;Hauts-de-France;FXX;Aisne
2022-T2;2022-04;ABC;Indifférent;104050;50280;53770;-2240.0;10300.0;11070.0;50970.0;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;ABC;Indifférent;47390;20790;26600;-410.0;4940.0;5110.0;21570.0;85;52;Pays de la Loire;FXX;Vendée
2022-T4;2022-10;ABC;Indifférent;13000;6390;6620;120.0;1310.0;1300.0;6130.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;ABC;Indifférent;84780;39230;45550;-2810.0;9620.0;10020.0;36340.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T3;2022-07;ABC;Indifférent;45160;18790;26370;-500.0;4020.0;4120.0;23120.0;972;02;Martinique;MTQ;Martinique
2022-T3;2022-07;ABC;Entre 25 et 49 ans;16780;;;-40.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;ABC;Entre 25 et 49 ans;10860;;;-210.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;25840;;;-590.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;ABC;Entre 25 et 49 ans;8980;;;70.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T1;2022-01;ABC;Plus de 50 ans;22470;;;-470.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T1;2022-01;ABC;Plus de 50 ans;17460;;;-380.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;ABC;Plus de 50 ans;23580;;;-500.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Plus de 50 ans;8780;;;-140.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Plus de 50 ans;14560;;;-60.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T4;2022-10;ABC;Plus de 50 ans;4810;;;-60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T2;2022-04;ABC;Plus de 50 ans;11970;;;-100.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;ABC;Plus de 50 ans;13200;;;-300.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T2;2022-04;ABC;Plus de 50 ans;52190;;;-660.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;ABC;Plus de 50 ans;5830;;;-50.0;;;;973;03;Guyane;GUF;Guyane
2022-T3;2022-07;ABC;Indifférent;56610;28810;27800;-410.0;5650.0;5640.0;26340.0;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;ABC;Indifférent;56160;28590;27570;-450.0;5690.0;5960.0;25570.0;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;ABC;Indifférent;24240;11890;12360;-360.0;2080.0;2150.0;12570.0;08;44;Grand Est;FXX;Ardennes
2022-T3;2022-07;ABC;Indifférent;27880;13110;14770;-180.0;2610.0;2680.0;13450.0;10;44;Grand Est;FXX;Aube
2022-T1;2022-01;ABC;Indifférent;52480;26300;26180;-1490.0;5070.0;5450.0;25950.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T2;2022-04;ABC;Indifférent;134250;62140;72110;-3050.0;13910.0;14790.0;62110.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T3;2022-07;ABC;Plus de 50 ans;46570;;;-300.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;ABC;Plus de 50 ans;30240;;;-340.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T2;2022-04;ABC;Plus de 50 ans;30080;;;-160.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T4;2022-10;ABC;Plus de 50 ans;33490;;;-50.0;;;;34;76;Occitanie;FXX;Hérault
2022-T3;2022-07;ABC;Moins de 25 ans;10630;;;80.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T1;2022-01;ABC;Moins de 25 ans;8440;;;-200.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;ABC;Moins de 25 ans;4470;;;-60.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;ABC;Moins de 25 ans;8900;;;-150.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;ABC;Moins de 25 ans;1500;;;-30.0;;;;09;76;Occitanie;FXX;Ariège
2022-T3;2022-07;ABC;Moins de 25 ans;15270;;;160.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;ABC;Moins de 25 ans;3150;;;-110.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T4;2022-10;ABC;Moins de 25 ans;7320;;;10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;ABC;Entre 25 et 49 ans;81880;;;-2540.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;10630;;;-110.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;C;Indifférent;4990;;;-160.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T1;2022-01;C;Indifférent;34490;;;200.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T4;2022-10;C;Indifférent;34390;;;640.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;C;Indifférent;3780;;;-120.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;C;Indifférent;5300;;;-200.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;C;Indifférent;63320;;;-1660.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T3;2022-07;C;Indifférent;35910;;;-850.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T2;2022-04;C;Indifférent;15240;;;-510.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;C;Indifférent;23180;;;-20.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T2;2022-04;C;Indifférent;4710;;;-100.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;C;Indifférent;4880;;;20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;C;Indifférent;48870;;;-760.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T1;2022-01;C;Indifférent;2050;;;0.0;;;;973;03;Guyane;GUF;Guyane
2022-T1;2022-01;D;Indifférent;1390;;;30.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;D;Indifférent;790;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T1;2022-01;B;Indifférent;6720;;;-130.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T1;2022-01;B;Indifférent;2810;;;-80.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;B;Indifférent;9930;;;-20.0;;;;29;53;Bretagne;FXX;Finistère
2022-T3;2022-07;B;Indifférent;3430;;;-20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T4;2022-10;B;Indifférent;1270;;;120.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T1;2022-01;B;Indifférent;14760;;;610.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;B;Indifférent;2240;;;170.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;B;Indifférent;11740;;;220.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T3;2022-07;C;Indifférent;8590;;;-450.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T1;2022-01;C;Indifférent;5250;;;-130.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;D;Indifférent;3120;;;0.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T1;2022-01;D;Indifférent;1590;;;-30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;D;Indifférent;330;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;D;Indifférent;880;;;-10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;D;Indifférent;13190;;;310.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T2;2022-04;D;Indifférent;2910;;;90.0;;;;972;02;Martinique;MTQ;Martinique
2022-T4;2022-10;E;Indifférent;1590;;;-50.0;;;;10;44;Grand Est;FXX;Aube
2022-T4;2022-10;E;Indifférent;2480;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2022-T1;2022-01;E;Indifférent;2640;;;-20.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T2;2022-04;E;Indifférent;1130;;;-30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T1;2022-01;E;Indifférent;6450;;;10.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;E;Indifférent;5610;;;70.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T1;2022-01;E;Indifférent;5050;;;-20.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;E;Indifférent;8460;;;170.0;;;;34;76;Occitanie;FXX;Hérault
2022-T3;2022-07;E;Indifférent;4350;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;E;Indifférent;2180;;;-20.0;;;;50;28;Normandie;FXX;Manche
2022-T3;2022-07;E;Indifférent;2780;;;0.0;;;;27;28;Normandie;FXX;Eure
2022-T1;2022-01;D;Indifférent;480;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T1;2022-01;D;Indifférent;2850;;;-150.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T3;2022-07;D;Indifférent;2730;;;-80.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;D;Indifférent;3210;;;20.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;D;Indifférent;2890;;;-140.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T4;2022-10;B;Indifférent;1830;;;50.0;;;;55;44;Grand Est;FXX;Meuse
2022-T1;2022-01;B;Indifférent;2510;;;50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;B;Indifférent;1270;;;140.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T4;2022-10;B;Indifférent;6470;;;140.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T4;2022-10;ABC;Moins de 25 ans;10270;;;90.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T2;2022-04;ABC;Entre 25 et 49 ans;6600;;;-190.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;16310;;;-350.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T3;2022-07;ABC;Entre 25 et 49 ans;8560;;;20.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;ABC;Entre 25 et 49 ans;17660;;;-380.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;ABC;Entre 25 et 49 ans;18360;;;-500.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T3;2022-07;ABC;Entre 25 et 49 ans;7050;;;-60.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T3;2022-07;ABC;Entre 25 et 49 ans;29180;;;-280.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T1;2022-01;ABC;Entre 25 et 49 ans;63660;;;-1760.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T4;2022-10;A;Indifférent;113960;;;-4070.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;A;Indifférent;33500;;;-590.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;A;Indifférent;121060;;;-2700.0;;;;974;04;La Réunion;REU;La Réunion
2022-T4;2022-10;ABC;Moins de 25 ans;1780;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2022-T2;2022-04;ABC;Moins de 25 ans;960;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;ABC;Moins de 25 ans;5140;;;-50.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T3;2022-07;ABC;Moins de 25 ans;2090;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;ABC;Moins de 25 ans;2990;;;-140.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;ABC;Moins de 25 ans;11860;;;430.0;;;;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;ABC;Entre 25 et 49 ans;18050;;;-240.0;;;;81;76;Occitanie;FXX;Tarn
2022-T3;2022-07;ABC;Entre 25 et 49 ans;29090;;;-500.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;ABC;Entre 25 et 49 ans;28180;;;-880.0;;;;27;28;Normandie;FXX;Eure
2022-T2;2022-04;ABC;Entre 25 et 49 ans;62390;;;-1370.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;ABC;Entre 25 et 49 ans;38370;;;-550.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T4;2022-10;ABC;Plus de 50 ans;21870;;;-290.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T4;2022-10;ABC;Plus de 50 ans;15070;;;-160.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;ABC;Plus de 50 ans;13010;;;-50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T2;2022-04;ABC;Plus de 50 ans;14250;;;-90.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T3;2022-07;A;Indifférent;56180;;;-120.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T3;2022-07;A;Indifférent;113740;;;-510.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;A;Indifférent;2110;;;-150.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;A;Indifférent;6440;;;-100.0;;;;32;76;Occitanie;FXX;Gers
2022-T2;2022-04;A;Indifférent;53790;;;-340.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T1;2022-01;A;Indifférent;32220;;;-1540.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T2;2022-04;A;Indifférent;23300;;;-190.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;A;Indifférent;44890;;;-1390.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T2;2022-04;A;Indifférent;14240;;;-70.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;A;Indifférent;3410;;;60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;A;Indifférent;23450;;;-1110.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;ABC;Moins de 25 ans;9570;;;-170.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;ABC;Moins de 25 ans;10320;;;100.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T4;2022-10;ABC;Moins de 25 ans;11240;;;170.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T1;2022-01;ABC;Moins de 25 ans;15370;;;-160.0;;;;34;76;Occitanie;FXX;Hérault
2022-T1;2022-01;ABC;Moins de 25 ans;1370;;;-100.0;;;;32;76;Occitanie;FXX;Gers
2022-T1;2022-01;ABC;Moins de 25 ans;3260;;;-100.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;A;Indifférent;6860;;;120.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T4;2022-10;A;Indifférent;21640;;;-530.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T3;2022-07;C;Indifférent;14550;;;-420.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;C;Indifférent;41110;;;-650.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T3;2022-07;C;Indifférent;5410;;;-110.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T1;2022-01;C;Indifférent;23850;;;10.0;;;;29;53;Bretagne;FXX;Finistère
2022-T3;2022-07;C;Indifférent;4920;;;-70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T1;2022-01;C;Indifférent;8840;;;-60.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;C;Indifférent;3420;;;-50.0;;;;09;76;Occitanie;FXX;Ariège
2022-T3;2022-07;C;Indifférent;5400;;;-150.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T3;2022-07;C;Indifférent;36510;;;-420.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;C;Indifférent;7380;;;-120.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T4;2022-10;C;Indifférent;18280;;;440.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;C;Indifférent;17000;;;-210.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;D;Indifférent;2820;;;-60.0;;;;51;44;Grand Est;FXX;Marne
2022-T1;2022-01;B;Indifférent;6310;;;-20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;B;Indifférent;2420;;;-50.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T3;2022-07;B;Indifférent;6770;;;140.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T4;2022-10;B;Indifférent;13580;;;490.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;B;Indifférent;3760;;;-30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;B;Indifférent;10290;;;450.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T4;2022-10;B;Indifférent;5390;;;250.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;B;Indifférent;700;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2022-T4;2022-10;B;Indifférent;5190;;;140.0;;;;81;76;Occitanie;FXX;Tarn
2022-T1;2022-01;B;Indifférent;8040;;;210.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;B;Indifférent;6400;;;120.0;;;;27;28;Normandie;FXX;Eure
2022-T3;2022-07;B;Indifférent;7620;;;290.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;C;Indifférent;13240;;;130.0;;;;51;44;Grand Est;FXX;Marne
2022-T2;2022-04;C;Indifférent;3710;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2022-T1;2022-01;C;Indifférent;9330;;;-130.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T4;2022-10;ABC;Indifférent;22390;10690;11700;-210.0;2150.0;2240.0;10820.0;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;ABC;Indifférent;191120;97790;93330;-4720.0;17300.0;18500.0;100880.0;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;ABC;Indifférent;72930;35460;37470;-1300.0;6690.0;6970.0;35850.0;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;ABC;Indifférent;123380;60770;62600;-1580.0;12110.0;12320.0;58690.0;34;76;Occitanie;FXX;Hérault
2022-T3;2022-07;ABC;Indifférent;52200;25660;26540;-200.0;4960.0;5030.0;24420.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T4;2022-10;ABC;Indifférent;53020;26160;26860;820.0;5240.0;5120.0;24090.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;ABC;Indifférent;17700;8100;9600;-320.0;1730.0;1800.0;8260.0;12;76;Occitanie;FXX;Aveyron
2022-T2;2022-04;ABC;Indifférent;19030;8890;10140;-190.0;2040.0;1940.0;8710.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;ABC;Indifférent;64750;29260;35490;-980.0;6400.0;6820.0;30330.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T1;2022-01;ABC;Indifférent;95370;45930;49440;-3030.0;10590.0;11110.0;43060.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T2;2022-04;ABC;Indifférent;58140;27960;30180;-960.0;5760.0;5950.0;27140.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Indifférent;23130;10660;12460;-470.0;2540.0;2690.0;9980.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T3;2022-07;ABC;Indifférent;15450;7030;8420;-50.0;1450.0;1460.0;7360.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T3;2022-07;ABC;Indifférent;48360;22560;25800;-20.0;4520.0;4510.0;23620.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;ABC;Plus de 50 ans;4390;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2022-T3;2022-07;ABC;Plus de 50 ans;13690;;;-40.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;ABC;Plus de 50 ans;5080;;;-60.0;;;;61;28;Normandie;FXX;Orne
2022-T3;2022-07;ABC;Plus de 50 ans;25910;;;-340.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T3;2022-07;ABC;Plus de 50 ans;28610;;;-260.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T4;2022-10;B;Indifférent;23200;;;920.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T4;2022-10;D;Indifférent;1440;;;-20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;D;Indifférent;620;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T3;2022-07;D;Indifférent;790;;;10.0;;;;32;76;Occitanie;FXX;Gers
2022-T3;2022-07;D;Indifférent;1350;;;-110.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;D;Indifférent;1960;;;-40.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;D;Indifférent;3780;;;100.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;E;Indifférent;3090;;;-50.0;;;;51;44;Grand Est;FXX;Marne
2022-T3;2022-07;E;Indifférent;1020;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;E;Indifférent;3320;;;-40.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T3;2022-07;E;Indifférent;2520;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2022-T2;2022-04;E;Indifférent;590;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T4;2022-10;E;Indifférent;580;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;E;Indifférent;4960;;;150.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;E;Indifférent;1100;;;-10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T3;2022-07;E;Indifférent;2840;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T2;2022-04;E;Indifférent;4940;;;-110.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;D;Indifférent;1340;;;40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T4;2022-10;D;Indifférent;3210;;;60.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;E;Indifférent;2710;;;-60.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;E;Indifférent;2240;;;-40.0;;;;50;28;Normandie;FXX;Manche
2022-T3;2022-07;E;Indifférent;960;;;-60.0;;;;973;03;Guyane;GUF;Guyane
2022-T2;2022-04;D;Indifférent;1620;;;30.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;C;Indifférent;42020;;;-120.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T1;2022-01;C;Indifférent;9690;;;-40.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T1;2022-01;C;Indifférent;13420;;;370.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;C;Indifférent;16050;;;-60.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T2;2022-04;C;Indifférent;8130;;;0.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
